자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
2023-01,부산,기장군,80,"70,565",785,"71,430",54,"2,185",552,"2,791",117,"10,700","1,137","11,954",11,207,209,427,262,"83,657","2,683","86,602"
2023-01,부산,남구,104,"79,425","2,888","82,417",62,"2,206",430,"2,698",54,"9,122","4,653","13,829",3,281,"1,546","1,830",223,"91,034","9,517","100,774"
2023-01,부산,동구,83,"36,785","1,902","38,770",48,914,183,"1,145",60,"3,624","2,543","6,227",4,98,"1,062","1,164",195,"41,421","5,690","47,306"
2023-01,부산,동래구,81,"84,762","1,505","86,348",29,"2,069",354,"2,452",65,"10,190","1,468","11,723",1,185,253,439,176,"97,206","3,580","100,962"
2023-01,부산,부산진구,129,"109,974","18,511","128,614",62,"2,949",550,"3,561",168,"13,039","2,225","15,432",11,174,520,705,370,"126,136","21,806","148,312"
2023-01,부산,북구,95,"87,839","1,521","89,455",50,"2,348",319,"2,717",87,"12,227","1,625","13,939",5,190,234,429,237,"102,604","3,699","106,540"
2023-01,부산,사상구,89,"66,137","2,588","68,814",70,"2,245",312,"2,627",116,"14,780","2,312","17,208",11,214,324,549,286,"83,376","5,536","89,198"
2023-01,부산,사하구,101,"92,226","3,466","95,793",53,"2,857",338,"3,248",103,"13,106","1,972","15,181",9,179,290,478,266,"108,368","6,066","114,700"
2023-01,부산,서구,63,"25,664",399,"26,126",34,949,22,"1,005",41,"3,618",994,"4,653",1,55,93,149,139,"30,286","1,508","31,933"
2023-01,부산,수영구,52,"57,993","51,608","109,653",25,"1,487","1,019","2,531",80,"5,752","1,149","6,981",11,127,363,501,168,"65,359","54,139","119,666"
2023-01,부산,연제구,305,"98,965","10,326","109,596",469,"1,707",535,"2,711",178,"8,391","2,223","10,792",29,172,702,903,981,"109,235","13,786","124,002"
2023-01,부산,영도구,85,"26,388","1,334","27,807",49,"1,015",299,"1,363",85,"4,145",368,"4,598",10,47,54,111,229,"31,595","2,055","33,879"
2023-01,부산,중구,146,"29,165",116,"29,427",65,527,7,599,84,"1,906","5,254","7,244",15,107,"1,699","1,821",310,"31,705","7,076","39,091"
2023-01,부산,해운대구,134,"149,068","13,876","163,078",61,"3,341",266,"3,668",124,"13,244","2,149","15,517",9,285,504,798,328,"165,938","16,795","183,061"
2023-01,부산,계,"1,754","1,147,830","115,274","1,264,858","1,277","30,777","6,132","38,186","1,583","149,638","35,438","186,659",154,"2,855","9,018","12,027","4,768","1,331,100","165,862","1,501,730"
2023-01,대구,남구,73,"48,148",945,"49,166",214,"1,396",94,"1,704",79,"6,469",479,"7,027",4,115,70,189,370,"56,128","1,588","58,086"
2023-01,대구,달서구,189,"241,077","9,284","250,550",112,"5,108",742,"5,962",183,"30,019","5,384","35,586",13,510,568,"1,091",497,"276,714","15,978","293,189"
2023-01,대구,달성군,110,"116,724","1,700","118,534",117,"3,060",497,"3,674",289,"19,496","2,778","22,563",57,357,282,696,573,"139,637","5,257","145,467"
2023-01,대구,동구,120,"135,559","5,567","141,246",92,"3,417",702,"4,211",154,"19,358","3,960","23,472",9,370,487,866,375,"158,704","10,716","169,795"
2023-01,대구,북구,161,"171,319","2,480","173,960",109,"4,003",622,"4,734",205,"28,661","4,436","33,302",18,492,426,936,493,"204,475","7,964","212,932"
2023-01,대구,서구,90,"55,152","2,823","58,065",51,"1,739",212,"2,002",129,"10,903","1,297","12,329",15,141,111,267,285,"67,935","4,443","72,663"
2023-01,대구,수성구,167,"192,852","3,049","196,068",198,"3,189",643,"4,030",211,"16,187","1,303","17,701",13,393,158,564,589,"212,621","5,153","218,363"
2023-01,대구,중구,82,"53,458","1,590","55,130",68,995,336,"1,399",130,"4,305",428,"4,863",13,69,23,105,293,"58,827","2,377","61,497"
2023-01,대구,계,992,"1,014,289","27,438","1,042,719",961,"22,907","3,848","27,716","1,380","135,398","20,065","156,843",142,"2,447","2,125","4,714","3,475","1,175,041","53,476","1,231,992"
2023-01,인천,강화군,122,"26,595","6,019","32,736",53,"1,195",654,"1,902",161,"9,934",750,"10,845",9,138,84,231,345,"37,862","7,507","45,714"
2023-01,인천,계양구,114,"95,507","146,763","242,384",66,"3,460","2,104","5,630",114,"23,152","2,717","25,983",16,515,320,851,310,"122,634","151,904","274,848"
2023-01,인천,남동구,311,"216,552","30,720","247,583",393,"5,638",922,"6,953",174,"30,021","3,450","33,645",22,468,516,"1,006",900,"252,679","35,608","289,187"
2023-01,인천,동구,32,"19,378",754,"20,164",34,877,72,983,35,"3,693","1,473","5,201",1,96,343,440,102,"24,044","2,642","26,788"
2023-01,인천,미추홀구,192,"140,425","3,508","144,125",104,"4,467",125,"4,696",135,"17,244","4,542","21,921",21,376,868,"1,265",452,"162,512","9,043","172,007"
2023-01,인천,부평구,151,"203,131","36,904","240,186",86,"5,058","1,126","6,270",106,"22,429","2,945","25,480",12,344,317,673,355,"230,962","41,292","272,609"
2023-01,인천,서구,179,"244,910","4,852","249,941",102,"6,684","1,245","8,031",178,"33,446","5,613","39,237",16,659,698,"1,373",475,"285,699","12,408","298,582"
2023-01,인천,연수구,174,"191,123","5,068","196,365",98,"3,369",695,"4,162",151,"12,133","3,095","15,379",10,347,442,799,433,"206,972","9,300","216,705"
2023-01,인천,옹진군,62,"8,569",119,"8,750",42,514,67,623,119,"3,789",62,"3,970",2,40,15,57,225,"12,912",263,"13,400"
2023-01,인천,중구,255,"63,125",616,"63,996",165,"1,927",626,"2,718",183,"8,103","9,112","17,398",31,382,"1,806","2,219",634,"73,537","12,160","86,331"
2023-01,인천,계,"1,592","1,209,315","235,323","1,446,230","1,143","33,189","7,636","41,968","1,356","163,944","33,759","199,059",140,"3,365","5,409","8,914","4,231","1,409,813","282,127","1,696,171"
2023-01,광주,광산구,184,"169,902","4,055","174,141",150,"4,612",418,"5,180",191,"26,732","7,953","34,876",23,606,901,"1,530",548,"201,852","13,327","215,727"
2023-01,광주,남구,75,"81,929",939,"82,943",54,"2,071",453,"2,578",89,"8,744","1,100","9,933",11,176,176,363,229,"92,920","2,668","95,817"
2023-01,광주,동구,84,"40,473",422,"40,979",54,"1,033",156,"1,243",90,"4,150",421,"4,661",8,98,62,168,236,"45,754","1,061","47,051"
2023-01,광주,북구,183,"167,074","4,581","171,838",207,"4,186",934,"5,327",201,"22,969","3,289","26,459",17,495,536,"1,048",608,"194,724","9,340","204,672"
2023-01,광주,서구,338,"125,071","4,361","129,770",137,"3,176",354,"3,667",234,"16,338","1,439","18,011",26,335,223,584,735,"144,920","6,377","152,032"
2023-01,광주,계,864,"584,449","14,358","599,671",602,"15,078","2,315","17,995",805,"78,933","14,202","93,940",85,"1,710","1,898","3,693","2,356","680,170","32,773","715,299"
2023-01,대전,대덕구,82,"71,497","2,798","74,377",44,"2,320",567,"2,931",103,"14,064","3,929","18,096",10,278,452,740,239,"88,159","7,746","96,144"
2023-01,대전,동구,88,"76,169","2,753","79,010",59,"2,589",381,"3,029",93,"13,359","1,559","15,011",11,297,216,524,251,"92,414","4,909","97,574"
2023-01,대전,서구,278,"186,741","6,337","193,356",312,"4,493",302,"5,107",195,"19,030","2,264","21,489",33,437,482,952,818,"210,701","9,385","220,904"
2023-01,대전,유성구,128,"166,731","2,596","169,455",101,"3,350",337,"3,788",411,"15,535","2,399","18,345",22,510,302,834,662,"186,126","5,634","192,422"
2023-01,대전,중구,103,"81,592","2,540","84,235",47,"2,632",585,"3,264",73,"12,233","2,085","14,391",5,233,276,514,228,"96,690","5,486","102,404"
2023-01,대전,계,679,"582,730","17,024","600,433",563,"15,384","2,172","18,119",875,"74,221","12,236","87,332",81,"1,755","1,728","3,564","2,198","674,090","33,160","709,448"
2023-01,울산,남구,288,"136,258","2,732","139,278",216,"2,832",527,"3,575",214,"16,271","3,158","19,643",16,319,586,921,734,"155,680","7,003","163,417"
2023-01,울산,동구,66,"56,187",711,"56,964",41,"1,288",146,"1,475",73,"4,643",317,"5,033",6,137,48,191,186,"62,255","1,222","63,663"
2023-01,울산,북구,86,"106,587","1,490","108,163",44,"2,221",272,"2,537",89,"11,060","1,497","12,646",8,224,335,567,227,"120,092","3,594","123,913"
2023-01,울산,울주군,170,"105,328","1,284","106,782",85,"2,698",686,"3,469",164,"19,976","4,082","24,222",9,353,999,"1,361",428,"128,355","7,051","135,834"
2023-01,울산,중구,124,"87,807","1,125","89,056",107,"1,964",303,"2,374",93,"10,093",877,"11,063",6,178,268,452,330,"100,042","2,573","102,945"
2023-01,울산,계,734,"492,167","7,342","500,243",493,"11,003","1,934","13,430",633,"62,043","9,931","72,607",45,"1,211","2,236","3,492","1,905","566,424","21,443","589,772"
2023-01,세종,세종특별자치시,341,"170,928","1,157","172,426",222,"3,528",479,"4,229",256,"14,983","1,823","17,062",59,594,164,817,878,"190,033","3,623","194,534"
2023-01,세종,계,341,"170,928","1,157","172,426",222,"3,528",479,"4,229",256,"14,983","1,823","17,062",59,594,164,817,878,"190,033","3,623","194,534"
2023-01,경기,가평군,132,"24,517",164,"24,813",84,"1,204",147,"1,435",160,"6,585",205,"6,950",20,122,41,183,396,"32,428",557,"33,381"
2023-01,경기,고양시 덕양구,298,"167,866","1,312","169,476",162,"4,487",352,"5,001",185,"19,371","2,458","22,014",24,366,233,623,669,"192,090","4,355","197,114"
2023-01,경기,고양시 일산동구,108,"112,596","3,573","116,277",78,"2,708",803,"3,589",85,"13,087","2,089","15,261",10,314,201,525,281,"128,705","6,666","135,652"
2023-01,경기,고양시 일산서구,69,"104,644","2,346","107,059",30,"2,321",491,"2,842",34,"9,704","1,399","11,137",1,212,133,346,134,"116,881","4,369","121,384"
2023-01,경기,과천시,460,"27,266",306,"28,032",120,539,26,685,125,"1,842",366,"2,333",18,57,8,83,723,"29,704",706,"31,133"
2023-01,경기,광명시,121,"88,261","1,594","89,976",77,"2,621",447,"3,145",101,"10,763","2,235","13,099",9,192,163,364,308,"101,837","4,439","106,584"
2023-01,경기,광주시,175,"166,044",821,"167,040",96,"5,295","2,619","8,010",126,"30,466","4,830","35,422",13,586,354,953,410,"202,391","8,624","211,425"
2023-01,경기,구리시,87,"60,432","1,155","61,674",74,"1,735",299,"2,108",102,"8,587","1,320","10,009",12,161,147,320,275,"70,915","2,921","74,111"
2023-01,경기,군포시,127,"88,067",964,"89,158",73,"2,374",170,"2,617",94,"9,270","3,968","13,332",9,163,275,447,303,"99,874","5,377","105,554"
2023-01,경기,김포시,237,"197,122","2,247","199,606",113,"5,564","1,524","7,201",196,"30,431","4,187","34,814",8,605,715,"1,328",554,"233,722","8,673","242,949"
2023-01,경기,남양주시,353,"264,673","2,134","267,160",200,"8,102","1,085","9,387",227,"43,370","5,800","49,397",27,971,482,"1,480",807,"317,116","9,501","327,424"
2023-01,경기,동두천시,81,"32,179",755,"33,015",42,"1,354",69,"1,465",82,"5,537",651,"6,270",11,94,50,155,216,"39,164","1,525","40,905"
2023-01,경기,부천시,280,"252,108","5,507","257,895",206,"8,458","1,190","9,854",211,"35,125","5,853","41,189",29,541,558,"1,128",726,"296,232","13,108","310,066"
2023-01,경기,성남시 분당구,183,"179,459","4,386","184,028",63,"2,685","1,261","4,009",111,"8,085","2,016","10,212",13,311,231,555,370,"190,540","7,894","198,804"
2023-01,경기,성남시 수정구,167,"66,964","1,050","68,181",69,"2,240",219,"2,528",76,"7,689","1,279","9,044",3,170,148,321,315,"77,063","2,696","80,074"
2023-01,경기,성남시 중원구,212,"62,589","2,056","64,857",58,"2,414",266,"2,738",105,"9,166","1,552","10,823",17,146,135,298,392,"74,315","4,009","78,716"
2023-01,경기,수원시 권선구,135,"173,662","4,713","178,510",167,"5,036","1,481","6,684",164,"21,196","2,929","24,289",25,463,576,"1,064",491,"200,357","9,699","210,547"
2023-01,경기,수원시 영통구,250,"139,272","1,752","141,274",96,"2,340",84,"2,520",65,"6,858","1,471","8,394",3,220,134,357,414,"148,690","3,441","152,545"
2023-01,경기,수원시 장안구,203,"92,996",941,"94,140",170,"2,909",596,"3,675",107,"8,362","2,055","10,524",14,186,122,322,494,"104,453","3,714","108,661"
2023-01,경기,수원시 팔달구,153,"70,150","1,379","71,682",82,"2,604",121,"2,807",97,"6,719","1,686","8,502",23,152,108,283,355,"79,625","3,294","83,274"
2023-01,경기,시흥시,174,"216,676","1,781","218,631",116,"6,893",424,"7,433",157,"37,187","6,031","43,375",21,566,408,995,468,"261,322","8,644","270,434"
2023-01,경기,안산시 단원구,187,"132,745","2,456","135,388",167,"5,442","1,133","6,742",223,"23,094","3,778","27,095",13,309,351,673,590,"161,590","7,718","169,898"
2023-01,경기,안산시 상록구,75,"122,564","2,525","125,164",39,"4,334",634,"5,007",34,"18,854","2,495","21,383",3,389,373,765,151,"146,141","6,027","152,319"
2023-01,경기,안성시,151,"88,007",749,"88,907",100,"3,267",459,"3,826",139,"18,769","3,416","22,324",14,812,284,"1,110",404,"110,855","4,908","116,167"
2023-01,경기,안양시 동안구,146,"110,198","2,308","112,652",122,"2,337",629,"3,088",123,"9,995","3,764","13,882",13,284,161,458,404,"122,814","6,862","130,080"
2023-01,경기,안양시 만안구,92,"73,671","1,307","75,070",28,"2,444",901,"3,373",38,"9,359","1,638","11,035",0,162,132,294,158,"85,636","3,978","89,772"
2023-01,경기,양주시,159,"96,731",671,"97,561",91,"3,846",441,"4,378",153,"18,556","2,296","21,005",15,406,212,633,418,"119,539","3,620","123,577"
2023-01,경기,양평군,237,"50,087",393,"50,717",109,"1,844",662,"2,615",261,"12,040",830,"13,131",11,238,90,339,618,"64,209","1,975","66,802"
2023-01,경기,여주시,174,"50,528",369,"51,071",86,"2,139",701,"2,926",199,"14,104","5,957","20,260",9,270,358,637,468,"67,041","7,385","74,894"
2023-01,경기,연천군,85,"17,302",95,"17,482",73,794,128,995,156,"6,272","4,464","10,892",7,120,510,637,321,"24,488","5,197","30,006"
2023-01,경기,오산시,84,"97,766","1,146","98,996",58,"3,006",517,"3,581",68,"10,267","2,206","12,541",9,269,158,436,219,"111,308","4,027","115,554"
2023-01,경기,용인시 기흥구,42,"178,144","2,760","180,946",37,"3,804",645,"4,486",33,"11,895","3,532","15,460",9,441,184,634,121,"194,284","7,121","201,526"
2023-01,경기,용인시 수지구,20,"142,596",690,"143,306",18,"2,032",195,"2,245",24,"4,973","1,393","6,390",0,224,35,259,62,"149,825","2,313","152,200"
2023-01,경기,용인시 처인구,368,"112,595","1,724","114,687",185,"4,115","1,300","5,600",240,"21,157","4,716","26,113",16,588,460,"1,064",809,"138,455","8,200","147,464"
2023-01,경기,의왕시,112,"58,749",311,"59,172",97,"1,475",169,"1,741",86,"6,029","2,110","8,225",10,128,308,446,305,"66,381","2,898","69,584"
2023-01,경기,의정부시,251,"148,063","2,281","150,595",268,"4,877",424,"5,569",199,"18,273","2,758","21,230",26,449,266,741,744,"171,662","5,729","178,135"
2023-01,경기,이천시,196,"98,505",979,"99,680",85,"3,606",655,"4,346",127,"18,508","4,173","22,808",16,401,540,957,424,"121,020","6,347","127,791"
2023-01,경기,파주시,241,"200,308","2,609","203,158",105,"5,929","2,651","8,685",175,"30,207","5,712","36,094",20,577,302,899,541,"237,021","11,274","248,836"
2023-01,경기,평택시,337,"272,261","3,568","276,166",169,"8,341","2,051","10,561",248,"35,406","7,003","42,657",25,802,976,"1,803",779,"316,810","13,598","331,187"
2023-01,경기,포천시,160,"65,439","5,306","70,905",73,"3,038",798,"3,909",144,"20,756","2,743","23,643",12,306,384,702,389,"89,539","9,231","99,159"
2023-01,경기,하남시,199,"118,969",927,"120,095",90,"2,781",331,"3,202",137,"15,817","2,223","18,177",10,298,157,465,436,"137,865","3,638","141,939"
2023-01,경기,화성시,378,"417,188","3,068","420,634",210,"10,921","2,680","13,811",292,"61,760","7,325","69,377",74,"1,505",571,"2,150",954,"491,374","13,644","505,972"
2023-01,경기,계,"7,699","5,239,959","77,178","5,324,836","4,386","154,255","31,778","190,419","5,709","715,491","128,912","850,112",622,"15,576","12,034","28,232","18,416","6,125,281","249,902","6,393,599"
2023-01,강원,강릉시,145,"91,558","2,483","94,186",132,"2,770",510,"3,412",250,"18,113","1,410","19,773",32,346,388,766,559,"112,787","4,791","118,137"
2023-01,강원,고성군,49,"11,328",78,"11,455",50,490,39,579,94,"3,917",88,"4,099",4,50,28,82,197,"15,785",233,"16,215"
2023-01,강원,동해시,109,"38,827",663,"39,599",77,"1,331",158,"1,566",125,"6,942",462,"7,529",14,142,208,364,325,"47,242","1,491","49,058"
2023-01,강원,삼척시,115,"25,615",458,"26,188",102,895,138,"1,135",180,"6,715",172,"7,067",8,110,44,162,405,"33,335",812,"34,552"
2023-01,강원,속초시,109,"33,518",876,"34,503",91,"1,162",139,"1,392",102,"5,515",295,"5,912",6,121,94,221,308,"40,316","1,404","42,028"
2023-01,강원,양구군,51,"8,687",59,"8,797",53,320,31,404,105,"3,309",47,"3,461",7,46,13,66,216,"12,362",150,"12,728"
2023-01,강원,양양군,41,"12,081",195,"12,317",41,434,31,506,111,"4,104",74,"4,289",9,70,19,98,202,"16,689",319,"17,210"
2023-01,강원,영월군,128,"14,777",154,"15,059",81,710,53,844,120,"6,172",143,"6,435",10,94,48,152,339,"21,753",398,"22,490"
2023-01,강원,원주시,220,"154,331","2,751","157,302",163,"4,636",501,"5,300",232,"26,907","2,166","29,305",23,552,361,936,638,"186,426","5,779","192,843"
2023-01,강원,인제군,53,"14,151",122,"14,326",47,523,63,633,120,"4,911",92,"5,123",6,83,27,116,226,"19,668",304,"20,198"
2023-01,강원,정선군,109,"14,160",201,"14,470",90,623,76,789,143,"6,169",162,"6,474",16,87,33,136,358,"21,039",472,"21,869"
2023-01,강원,철원군,53,"16,762",140,"16,955",58,755,37,850,134,"6,944",138,"7,216",12,66,20,98,257,"24,527",335,"25,119"
2023-01,강원,춘천시,290,"118,338","2,647","121,275",270,"3,325",606,"4,201",270,"18,901","2,760","21,931",17,449,405,871,847,"141,013","6,418","148,278"
2023-01,강원,태백시,58,"15,873",409,"16,340",60,658,145,863,111,"3,360",131,"3,602",8,95,41,144,237,"19,986",726,"20,949"
2023-01,강원,평창군,105,"17,149",380,"17,634",81,822,70,973,120,"8,545",134,"8,799",14,86,34,134,320,"26,602",618,"27,540"
2023-01,강원,홍천군,131,"27,306",239,"27,676",106,"1,307",280,"1,693",176,"11,612",441,"12,229",22,129,62,213,435,"40,354","1,022","41,811"
2023-01,강원,화천군,59,"9,534",62,"9,655",62,319,45,426,104,"3,286",51,"3,441",10,57,19,86,235,"13,196",177,"13,608"
2023-01,강원,횡성군,83,"18,703",545,"19,331",66,900,69,"1,035",123,"8,365",251,"8,739",13,100,49,162,285,"28,068",914,"29,267"
2023-01,강원,계,"1,908","642,698","12,462","657,068","1,630","21,980","2,991","26,601","2,620","153,787","9,017","165,424",231,"2,683","1,893","4,807","6,389","821,148","26,363","853,900"
2023-01,충북,괴산군,74,"15,049",80,"15,203",55,812,51,918,80,"7,916",259,"8,255",11,76,27,114,220,"23,853",417,"24,490"
2023-01,충북,단양군,74,"10,633",130,"10,837",44,485,89,618,116,"4,849",374,"5,339",4,69,227,300,238,"16,036",820,"17,094"
2023-01,충북,보은군,69,"11,843",126,"12,038",55,645,89,789,97,"6,218",679,"6,994",13,64,74,151,234,"18,770",968,"19,972"
2023-01,충북,영동군,77,"16,928",126,"17,131",55,727,94,876,114,"8,148",174,"8,436",10,77,32,119,256,"25,880",426,"26,562"
2023-01,충북,옥천군,73,"19,552",311,"19,936",57,852,100,"1,009",80,"7,876",677,"8,633",8,79,84,171,218,"28,359","1,172","29,749"
2023-01,충북,음성군,79,"45,485",296,"45,860",66,"2,223",210,"2,499",112,"13,588","1,365","15,065",11,197,142,350,268,"61,493","2,013","63,774"
2023-01,충북,제천시,103,"53,464",719,"54,286",72,"1,842",172,"2,086",152,"13,671","1,709","15,532",8,294,867,"1,169",335,"69,271","3,467","73,073"
2023-01,충북,증평군,33,"16,565",136,"16,734",24,620,34,678,29,"3,180",570,"3,779",5,71,43,119,91,"20,436",783,"21,310"
2023-01,충북,진천군,72,"42,629",238,"42,939",63,"1,601",83,"1,747",86,"8,979","1,032","10,097",6,177,78,261,227,"53,386","1,431","55,044"
2023-01,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2023-01,충북,청주시 상당구,213,"84,126","1,077","85,416",115,"2,328",332,"2,775",170,"12,037","1,053","13,260",14,273,247,534,512,"98,764","2,709","101,985"
2023-01,충북,청주시 서원구,61,"87,690","1,805","89,556",111,"2,179",901,"3,191",65,"11,173","1,755","12,993",4,295,213,512,241,"101,337","4,674","106,252"
2023-01,충북,청주시 청원구,154,"89,994","2,057","92,205",105,"2,611",482,"3,198",129,"14,428","2,035","16,592",8,356,214,578,396,"107,389","4,788","112,573"
2023-01,충북,청주시 흥덕구,129,"117,247","4,518","121,894",93,"3,160",681,"3,934",130,"15,375","2,039","17,544",14,461,288,763,366,"136,243","7,526","144,135"
2023-01,충북,충주시,200,"91,374","5,755","97,329",152,"3,060",408,"3,620",241,"19,958","1,761","21,960",27,387,294,708,620,"114,779","8,218","123,617"
2023-01,충북,계,"1,412","702,587","17,374","721,373","1,067","23,148","3,726","27,941","1,601","147,404","15,482","164,487",143,"2,876","2,830","5,849","4,223","876,015","39,412","919,650"
2023-01,충남,계룡시,66,"21,320",62,"21,448",37,621,108,766,56,"2,172",371,"2,599",9,74,33,116,168,"24,187",574,"24,929"
2023-01,충남,공주시,226,"41,151","1,549","42,926",125,"1,665",372,"2,162",217,"12,641",645,"13,503",25,180,120,325,593,"55,637","2,686","58,916"
2023-01,충남,금산군,68,"19,777","1,271","21,116",43,"1,076",274,"1,393",92,"8,493",596,"9,181",7,102,64,173,210,"29,448","2,205","31,863"
2023-01,충남,논산시,140,"44,919",872,"45,931",93,"2,154",384,"2,631",151,"15,147","1,083","16,381",29,167,83,279,413,"62,387","2,422","65,222"
2023-01,충남,당진시,147,"80,225",605,"80,977",80,"2,542",341,"2,963",171,"18,375","2,298","20,844",13,409,783,"1,205",411,"101,551","4,027","105,989"
2023-01,충남,보령시,132,"39,470",523,"40,125",78,"1,477",178,"1,733",178,"12,654",553,"13,385",31,163,153,347,419,"53,764","1,407","55,590"
