title,press,date,summary,url
"'연두색 번호판' 효과 보이니···""개인 사업자도 적용하자"" 한목소리",이뉴스투데이,2024-07-17,"올해 상반기 수입차 시장에서 법인차 등록 비율이 역대 최저 수준으로 나타났다. 최근 한국수입자동차협회에 따르면, 지난 1∼6월 국내에 등록된 전체... 개선 방안(2순위까지 복수응답)으로 △'가격 기준 없이 모든 법인차량에 적용'(39%) △'탈세 방지방안 마련'(38%)이 비슷한 수준으로 높았고 △'기존...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2153313
"‘눈물의 세일’ 벤츠 9000만원 깎아줍니다, 안 팔려도 너무 안 팔리는 수입차, 이유는",매일경제,2024-07-11,KAIDA 자료에 따르면 8000만원 이상의 수입 법인차 등록 대수는 3868대로 조사됐다. 이 수치는 지난해 같은 기간 5636대 대비 1768대(31.4%) 감소한 수준이다.... 현재 국내에서 수입차 판매 순위 3위다. 전기차라는 단일 파워트레인으로만 이뤄낸 성과로 4위 볼보와의 격차도 2배 이상이다. 테슬라는 충성 고객층을...,https://www.mk.co.kr/article/11065026
"수입차, 10대중 7대는 법인차",머니투데이,2008-08-11,"[올해 7월까지 법인 명의로 2만 4890대 등록] 국내 도로를 운행하는 수입차들의 70% 정도가 개인 소유가 아닌 법인차들로 밝혀졌다. 최근 수입차... 반면 혼다는 이 기간 중 개인 985대, 법인 680대를 기록해 상반된 구매형태를 보였고, 7월 점유율 순위 3위로 급상승한 폭스바겐도 개인 323대, 법인 393대로...",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008080816172682402&outlink=1
"“오빠車, 창피해서 못타겠다”…‘연두색 번호판’ 슈퍼카, 뽐냈다가 X망신? [세상만車]",매일경제언론사 선정,2024-03-17,"‘풍선효과’ 발생 법인차량 악용, 지켜보는 눈들이 많네 ‘폼생폼사’ 폼에 살고 폼에 죽는다는 뜻입니다. 겉으로 드러나는 멋을 최우선 순위로 두는... 2022년에는 3억원이 넘는 법인차 등록 대수가 1173대(3억∼5억원 934대, 5억원 초과 239대)였습니다. 1년 만에 685대(58.4%) 급증한 셈입니다. 3억원 이상 자동차...",https://www.mk.co.kr/article/10964087
3월 수입차 신규등록대수 살펴보니.. BMW·벤츠·폭스바겐 ‘무서운 獨주’,파이낸셜뉴스,2013-04-04,"520d와 320d, 티구안 등이 순위권에 들었고 벤츠 E클래스와 어코드는 순위가 올랐다. 아우디 A6는 10순위 밖으로 떨어졌다. 가장 잘 팔린 모델은 BMW... ■인천, 법인차 등록 인기지역 급부상 구매 유형별로는 1만2063대 중 개인구매가 7181대로 59.5%를 차지했고, 법인구매가 4882대로 40.5%였다....",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201304040100057110002794&cDateYear=2013&cDateMonth=04&cDateDay=04&
"'1억 초과' 고가 수입차, 8년 만에 판매 감소…경기침체·연두색 번호판 영향",지피코리아,2025-02-02,판매 감소 원인으로는 지난해부터 고가 법인차에 적용을 시작한 '연두색 번호판'과 경기침체가 꼽힌다. 2일 한국수입자동차협회(KAIDA)에 따르면... KAIDA에 따르면 지난해 수입 승용차 신규 등록 대수는 26만3288대로 전년(27만1034대)보다 2.9% 감소했다. 2023년에도 전년 대비 4.4% 줄어든 데 이어 2년 연속...,https://www.gpkorea.com/news/articleView.html?idxno=124546
주춤해진 수입차 판매…올해 1만 대 클럽 '5곳' 그치나,시사오늘,2024-11-25,"폭스바겐의 업계 순위도 내려갔다. 2022년 1만5791대 판매량을 기록하며 당당히 수입차 4위를 차지했으나 지난해 1만247대, 올해는 10월까지 6657대 팔리며... 법인차 등록이 점진적으로 증가하는 국내 상황과, 국외 시장서 생산과 출고를 늘리는 점을 감안하면 위기 상황은 아닐 걸로 여겨진다. 업계는 1만 대...",http://www.sisaon.co.kr/news/articleView.html?idxno=165678
"캐스퍼 일렉트릭, 3개월만에 5000대 판매…""EV 시장에 활기 불어넣어""",지피코리아,2024-11-21,"또 출시 3개월 동안 아이오닉 5(3408대)를 제치고 현대차 EV 중 가장 많은 신차 등록대수를 기록했으며 같은 기간 국내 전체 전기차 순위에서도 기아... 9%로 개인 소비자 위주이며 법인차는 5대 중 1대에 그쳤다. 한편 카이즈유 데이터 연구소 ""먼저 보급형 전기차 시장에 뛰어든 레이 EV와 마찬가지로...",https://www.gpkorea.com/news/articleView.html?idxno=121922
"EU, 법인 내연기관차에 보조금 63조원 지급…""녹색전환 의제와 모순""",디지털타임스,2024-10-22,하지만 법인차 등록의 경우 12.4%에 불과했다. T&E는 법인 내연기관차에 대한 보조금을 폐지하면 이런 추세가 역전될 것으로 보고 있다. 우르줄라 폰데어라이엔 EU 집행위원장은 지난달 17일 서한에서 EU의 기후 담당 집행위원인 웝크 훅스트라에게 보낸 서한에서 훅스트라의 운선순위 중 하나는 화석연료...,https://www.dt.co.kr/contents.html?article_no=2024102102109932091009&ref=naver
자동차 번호판에도 순서가 있다?,오토타임즈,2023-07-19,있는 등록 번호판. 차의 성격과 용도에 따라 달라지는 색상이 늘어나면서 중복 차종의 경우 어떤 것을 우선순위에 둬야 할지 의문을 가지는 사람들이... 이미 등록된 법인차는 소급 적용을 하지 않는 쪽으로 가닥을 잡았다. 문제는 용도가 중복되는 차에 부착하는 번호판이다. 완성차 회사들이 탄소 배출을 줄이기...,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202307182113281
"'연두색 폭탄'에 놀랐나…뻣뻣한 럭셔리카들, 신차 들고 우르르",뉴스1언론사 선정,2024-10-18,"지난 1월부터 7월까지 8000만 원을 넘는 법인차 신차등록 대수는 전년 동기 대비 27.7% 감소한 2만 7400대에 그쳤다. 지난해보다 1만 대 넘게 줄어든... 벤틀리코리아는 2022년과 2023년 2년 연속 아시아·태평양 지역 1위, 세계 판매 순위 5위를 달성했다. 행사를 위해 방한하는 럭셔리카 브랜드 본사 임원들은...",https://www.news1.kr/industry/auto-industry/5572007
"'가장 많이 팔린 수입자동차' 3위 벤츠 E클래스, 2위 테슬라 모델Y, 1위는...",위키트리,2024-09-08,전월 54대에 불과했던 포르쉐 카이엔은 물량이 다소 수급돼 410대가 등록되며 14위를 차지했다. 테슬라를 제외한 전기차 중에서 가장 높은 순위를... 고가 법인차 연두색 번호판 장착 시행으로 해당 시장도 위축된 상황이기 때문에 올해 한국 자동차 시장은 수입차 브랜드들에 그 어느 때보다 만만치...,https://www.wikitree.co.kr/articles/981522
"현대차·기아, ""전기차 배터리 100% 충전 안전""…충전량과 화재 발생 무관",미디어펜,2024-08-20,◆예방이 우선순위…커넥티드카 서비스 활용한 고객 통보 사각지대 최소화 현대차기아는 BMS가 감지한 셀 이상 징후를 고객에게 문자메시지를 통해... 사각지대는 리스 차량 또는 렌터카 등 회사명의로 등록한 법인차가 대상이다. 회사명의로 등록됐기 때문에 BMS가 셀 이상을 진단했다 하더라도 문자로 통보가...,https://www.mediapen.com/news/view/946685
2024년 오스트리아 자동차산업 정보,KOTRA해외시장뉴스,2024-08-08,"<2023년 오스트리아 전기자동차 개인·법인차 등록 대수> (단위: 대) [자료: Verband Versicherungsunternehmen Österreichs] 다만, 2024년 5월까지 집계된... <오스트리아 자동차 부문 10대 기업> (단위: US$ 백만) 순위 업체명 매출액 홈페이지 생산품 Magna Steyr 4,800 https://www.magna.com BMW Mini, Mercedes 등...",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=200&CONTENTS_NO=1&bbsGbn=403&bbsSn=403&pNttSn=218112
“연두색 번호판은 창피해?” 수입차 판매급감·국민들 “더 늘려라” 90% 찬성,세계일보언론사 선정,2024-07-16,16일 자동차 업계에 따르면 올해 상반기 수입차 시장에서 법인차 등록 비율이 역대 최저 수준으로 떨어졌다. 수입차 판매량도 5년 만에 최저... 앞으로 법인차량 시장(구입)에 미치는 영향에 대해서도 ‘(영향이) 있을 것’이 69%로 ‘없을 것(31%)’의 2배 이상이었다. 찬성 이유(2순위까지 복수응답)...,http://www.segye.com/newsView/20240716504841?OutUrl=naver
“우리 회장님도 타시던데”…연두색 번호판 대세는 ‘이것’,매일경제언론사 선정,2024-07-29,정부가 8000만원이 넘는 법인 차량에 연두색 번호판을 부착하는 제도를 도입한 지 6개월이 지난 가운데 해당 번호판을 가장 많이 부착한 차는... 2801대가 등록된 제네시스 G90으로 집계됐다. 국산차 중에서는 제네시스 GV80(853대)과 GV80 쿠페(392대)도 순위권에 이름을 올렸다. 수입차 브랜드 중에서는...,https://www.mk.co.kr/article/11079152
"""1~4위 SUV가 싹 쓸었다""…그랜저 시대 끝, '국민차' 등극한 차는",머니투데이언론사 선정,2024-05-23,"쏘렌토에게, 법인차 1위 자리는 카니발에게 각각 물려주게 됐다. 22일 카이즈유 데이터 연구소에 따르면 지난 1~4월 국내에서 가장 많이 신차 등록된 모델은 기아 쏘렌토다. 이 기간 3만6942대가 팔린 쏘렌토는 지난해 같은 기간에는 2만2778대가 팔렸다. 판매량 순위는 5위에서 4계단 올랐다. 반면...",http://news.mt.co.kr/mtview.php?no=2024052214540240682
"""하얀색부터 연두색까지"" 가지각색 '車번호판' 의미는",주간한국,2024-04-12,"국토교통부에 따르면 지난해 기준 국내 등록 자동차는 2595만대로 집계됐다. 국민 2명당 1명이 자동차를 소유하고 있는 셈이다. 자동차 등록증 역할을... 차량 용도별로 번호판 색상을 나눴지만, '8000만원 이상 전기 법인차'처럼 색상이 겹칠 경우 혼란스러울 수 있다. 이에 정부는 색상별로 우선순위를...",https://weekly.hankooki.com/news/articleView.html?idxno=7087018
"조승환, 각종 의혹에 사과…""어촌소멸 방지 1순위 정책"" (종합)",이데일리언론사 선정,2022-05-04,행정사 등록을 위해 주소지로 이용한 것”이라면서 “잘못된 게 맞다”고 인정했다. 조승환 해양수산부 장관 후보자가 4일 서울 여의도 국회에서 열린... 아울러 “2019년 12월 20일 입국한 딸을 데리러 법인 차량으로 공항에 마중을 갔다”는 맹성규 더불어민주당 의원의 발언에 “불찰이었다”며 잘못을...,http://www.edaily.co.kr/news/newspath.asp?newsid=03581766632325640
[월간車車車] 무덤서 나온 테슬라 모델Y…벤츠 '화들짝',딜사이트경제TV,2024-04-09,"모델 Y 효과에 테슬라 2위로… 벤츠는 3위 추락 완성차 판매량 순위에도 큰 폭의 변화가 있었습니다. 테슬라는 지난 3월 총 6025대를 판매하며 지난달... 한국수입자동차협회(KAIDA)에 따르면 지난달 수입 승용차 신차 등록대수 중 법인차는 7179대로 전체 수입차 2만5263대 중 28.4%를 차지, 지난해 같은...",http://www.dailyimpact.co.kr/news/articleView.html?idxno=114415
"플래그십 판 바뀌나?, 7시리즈가 S클래스 판매량 추월",오토타임즈,2024-03-21,단일 차종별 판매 순위로 놓고보면 7시리즈는 7위 S클래스는 10위다. 파생 차종들을 합쳐도 상황은 비슷하다. 벤츠는 같은 기간 EQS(6대)와 마이바흐... 법인차 전용 번호판 도입에 따라 구매를 주저하는 소비자들이 생겨나기 시작했고 이 과정에서 법인차 등록 비중이 7시리즈 대비 많은 S클래스가...,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202403201818511
수입차 시장 삭풍에 '노(No) 재팬' 끝내고 상승세 타는 일본차,우먼타임스,2024-03-29,"올해 법인차를 대상으로 시행된 연두색 번호판의 영향도 적지 않다""고 귀띔했다. 추락세가 가장 높은 곳은 아우디다. 아우디는 청주·한강대로·잠실·판교·순천 전시장을 줄줄이 문을 닫았고, 지난해 볼보와 순위 경쟁에서 가까스로 3위를 지켰지만, 올해는 지난 1~2월 판매량은 447대에 그치며 전체...",http://www.womentimes.co.kr/news/articleView.html?idxno=73239
"제네시스 뉴 GV80, 출시 3개월 만에 누적 판매 1만대 돌파",뉴스핌,2024-02-22,"현재 시판 중인 준대형과 대형 SUV 신차 등록 순위에서 3개월 누적으로는 1위다. 한편, GV80은 개인이 66%, 법인차가 34%로 주로 개인이 구매했으며, 개인 구매자 10명 중 8명은 남성이며, 연령별로는 40대와 50대가 전체의 58.1%를 차지했다. GV80은 부분변경을 거치며 쿠페형 SUV 모델인 'GV80 쿠페...",https://www.newspim.com/news/view/20240222000503
기아 '레이' 전성시대…지난해 5만대 이상 판매고 올려,이코노믹리뷰,2024-02-29,"29일 카이즈유데이터연구소는 지난해 5만1325대가 팔린 레이가 경차 판매 순위 1위를 기록했다고 밝혔다. 이는 전년 대비 16.7% 증가한 기록이다. 레이... 지난 5년간 등록된 레이의 소유자 유형은 개인이 68.0%, 법인이 32.0%로 나타났다. 3대 중 1대는 법인차라는 뜻이다. 경차 중 법인차 비율이 30%를 넘는...",https://www.econovill.com/news/articleView.html?idxno=647449
"24년 첫 성적표 받은 수입차, 非 독일차 강세",오토타임즈,2024-02-06,"한국수입자동차협회(KAIDA) 발표에 따르면 1월 수입 승용차 신규등록대수는 1만3,083대로 전월 대비 51.9%, 지난해 같은 기간과 비교해 19.4% 감소했다. 계절적인 비수기와 더불어 전기차 보조금 미확정에 따른 출고지연 및 일부 브랜드의 재고부족 등이 맞물려 전년 동월 대비 감소했다. 이와 함께 법인차를...",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202402051748371
"벤츠는 샤넬, 포람페는 에르메스, 제네시스는?…‘車계급’ 따져보니 BMW가 1위 [세상만車]",매일경제언론사 선정,2023-12-10,"車 카스트로 ‘수입차 계급도’ 형성 밴드왜건·파노폴리·스놉효과 작용 ‘회사찬스’ 법인차 문제도 일으켜 “어디 천한 것들이 감히” ‘사농공상... 한국수입자동차협회(KAIDA)가 집계한 2015~2022년 수입차 가격별 등록현황 자료를 분석한 결과입니다. 분석 결과, 수입차 주류가 3000만원대에서...",https://www.mk.co.kr/article/10892875
"[아침신문 솎아보기] 조선일보 ""2016년 찐박, 대박, 쪽박… 지금 국힘도 비슷한 일""",미디어오늘언론사 선정,2023-11-03,"추경호 부총리 겸 기획재정부장관은 2일 모든 부처가 물가 안정을 정책 최우선 순위에 두는 범부처 특별물가 안정체계를 즉시 가동할 것이라 밝혔다.... 기사는 ""법인차 번호판의 적용 대상은 차량가액 8000만원 이상이며, 제도 시행일 이후 신규 또는 변경 등록하는 차량부터 시행된다. 민간 법인이 소유한...",http://www.mediatoday.co.kr/news/articleView.html?idxno=313522
"[2023 車 결산]'30만대 벽'은 높았다…수입차, 4년만에 '역성장'",뉴스웨이,2023-12-05,속에서 순위권 싸움이 치열하게 벌어지고 있다. 상위권에서는 지난해까지 7년 연속 부동의 1위를 지키며 '최강자'로 군림하던 메르세데스-벤츠가 라이벌 BMW에 밀려 2위로 주저앉으면서 시장 판도가 요동치고 있다. 올해 10월까지 BMW의 판매량은 6만2514대로 집계됐다. KAIDA에 등록된 수입 승용차 16개사...,https://www.newsway.co.kr/news/view?ud=2023113008245218461
아빠들의 선택은? '싼타페'보다 '쏘렌토',이코노믹리뷰,2023-11-24,"신차등록순위 1위를 차지했다. 경쟁모델인 현대 싼타페는 완전변경 모델을 선보인 첫 달 적은 출고대수로 인해 1만702대에 그쳤다. 하이브리드 모델도 10월부터 출고된 영향으로 보인다. 소비자 유형별로는 개인이 82.8%, 법인차는 17.2%로 개인 구매자 비율 높게 나타났다. 개인 구매자 10명 중 8명은...",https://www.econovill.com/news/articleView.html?idxno=635496
[연합뉴스 이 시각 헤드라인] - 14:30,연합뉴스,2023-02-03,"고가 법인차 운행차량 현황을 분석한 결과에 따르면 국내에서 운행 중인 슈퍼카 4천192대 중 3천159대(75.3%)가 법인 등록 차량이었다. 페라리는... 전문보기: https://www.yna.co.kr/view/AKR20230203067000002 ■ 박진·美안보보좌관 회동…""북핵문제가 우선순위 재확인"" 박진 외교부 장관과 제이크 설리번 미국...",https://www.yna.co.kr/view/AKR20230203090500011?input=1195m
수입차는 '세단 시대' 진행 중…1억원 넘는 수입차 작년 판매량 7만대 돌파,매일경제TV,2023-01-27,"카이즈유데이터연구소에 따르면 지난해 신차 등록된 수입 승용차는 29만34대. 그중 세단은 12만5천294대로 가장 많았고, 이어 SUV(12만3천264대)와 해치백(2만8천500대) 순이었습니다. 고급차 수요가 몰리는 수입 승용차 부분에서는 SUV보다 세단이 강세를 보인 겁니다. 제일 많이 팔린 차 순위에서도 세단은...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004844602
제네시스 GV60 출시 6개월만에 3천대 판매…벤츠·BMW 제쳐,뉴시스,2022-05-23,"기사내용 요약40대 소비자가 가장 선호, 법인차도 31.9% 달해 제네시스 GV60가 출시 6개월만에 국내 시장에서 누적 판매량 3000대를 기록했다. 23일... 신차로 등록됐다. 경쟁차종인 벤츠 EQA 1033대, BMW iX3 525대를 크게 앞서는 수치다. GV60은 전체 승용 전기차 모델 판매 순위에서도 4위에 올라...",http://www.newsis.com/view/?id=NISX20220523_0001881771&cID=13001&pID=13000
"대장동 때리고 정책으로 승부… 윤석열, 이재명에 '원투펀치'",뉴데일리,2022-01-10,"이날도 윤 후보는 '59초 쇼츠'(짧은 동영상)를 통해 장애인 저상버스 보급 확대와 탈세를 막는 법인차량 번호판 구분 공약을 발표했다. 국민의힘에 따르면, 시내버스 3만5445대 중 저상버스는 9840대로 27.8%(2020년 기준)이지만 휠체어 탑승 가능 고속버스는 등록된 2278대 중 10대로 0.44%에 그친다. 이에 시내버스뿐만...",https://www.newdaily.co.kr/site/data/html/2022/01/10/2022011000177.html
자율주행·음식 픽업까지…티맵·쏘카 플랫폼 영토 '쭈욱' [Digital+],매일경제,2021-10-22,"등록해 픽업 서비스를 통한 상생 방안도 준비할 예정이다. 주말이나 여가시간에는 티맵을 통해 실시간으로 사람들이 많이 찾는 곳을 순위별로... 쏘카는 개인 차량공유를 시작으로 법인차 서비스, 차량 관리, 공유전기자전거, 자율주행 셔틀까지 사업 영역을 확대하고 있다. 쏘카는 전국 110개 도시, 4000여 개...",http://news.mk.co.kr/newsRead.php?no=1003304&year=2021
'억대 수입차'들의 역대급 판매 질주,시사저널언론사 선정,2020-09-16,"하지만 법인용 판매를 살펴보면 1억원 이상 고가 차량들이 순위권에서 보인다. 법인용 판매의 경우 S클래스가 3529대로 2위를 차지했다. 이어 CLS가... 김필수 교수는 ""코로나19 이후 정부가 세수 확보를 위해 열을 올리고 있는데 정작 법인차 등록 분야는 모르는 척 넘어가고 있다""며 ""선진국처럼 법인차는...",http://www.sisajournal.com/news/articleView.html?idxno=204933
"수입차, 5월의 베스트셀링카는 모델Y..테슬라 ‘물량공세’ 신호탄?",데일리카,2021-06-03,"전기차 보조금 신청 기간에 맞춰 2~3월 국내 소비자들의 테슬라 전기차 주문이 밀려들었지만, 실제 차를 받은 사례는 일부 법인차를 제외하면 손에... 하지만 국토교통부 신규등록 자료 기준 모델Y는 E250을 2000대 이상 차이로 가뿐하게 제치며 지난달 수입차 판매순위 최상단에 이름을 올렸다. 테슬라가...",http://www.dailycar.co.kr/content/news.html?type=view&autoId=39786
과연 포터는 ‘2016 베스트셀링카’가 될 수 있을까?,매일경제,2016-08-05,판매순위 상위를 차지하고 있다”며 “이 기회에 한국 소비자들의 독일차에 대한 관심을 여타 국가의 다양하고 우수한 차종으로 돌리는 계기가 됐으면 좋겠다”고 바람을 전하기도 했다. 매년 두자릿수 이상 성장해 온 디젤차는 올 상반기에 7만5676대가 새롭게 등록되며 지난해 동기대비 7.7% 감소했다....,http://news.mk.co.kr/newsRead.php?no=559869&year=2016
'렌터카=현대·기아차' 불문율 깨졌다,뉴스핌,2015-08-24,"뉴스핌이 24일 롯데렌터카에 의뢰해 상반기(1~7월) 국내 렌터카 순위를 비교한 결과, 현대ㆍ기아차가 장악한 렌터카 시장에 이같은 지각변동이 일어난... 현대ㆍ기아차 관계자는 “소형차에서 대형차까 다양한 수요층이 있는 렌터카 등 법인차 시장에서 강력한 차종 라인업을 바탕으로 맞춤형 법인...",http://www.newspim.com/common/redirect.jsp?newsId=20150824000252
수입차 시장 포화 조짐…판매 2개월째 감소,뉴시스,2016-03-07,"브랜드별 등록 대수는 ▲메르세데스-벤츠 3787대 ▲BMW 2916대 ▲폭스바겐 2196대 ▲아우디 984대 ▲포드 749대 ▲랜드로버 729대 등이었다. 벤츠는 전년 동월 대비 24.0% 늘어난 반면 BMW와 폭스바겐은 각각 2.9%, 24.6%씩 감소했다. 아우디는 59.8%나 줄어 폭스바겐과 순위가 바뀌었다. 지난달 가장...",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160307_0013941002&cID=10401&pID=10400
폭스바겐 영향?..수입차 7년만에 상반기 마이너스 성장,이데일리,2016-07-06,법인차 규제 강화와 국산차 신차 판매 호조 등도 영향을 미쳤다. 폭스바겐의 상반기 국내 판매량은 1만2463로 작년보다 33.1% 줄었다. 브랜드별 순위도 3위에서 4위로 밀렸다. 3위를 차지한 아우디도 같은 기간 10.3% 감소한 1만3056대를 판매했다. 1위는 메르세데스-벤츠가 차지했다....,http://www.edaily.co.kr/news/newspath.asp?newsid=02217286612711896
'렌터카=현대·기아차' 불문율 깨졌다,뉴스핌,2015-08-24,"뉴스핌이 24일 롯데렌터카에 의뢰해 상반기(1~7월) 국내 렌터카 순위를 비교한 결과, 현대ㆍ기아차가 장악한 렌터카 시장에 이같은 지각변동이 일어난... 현대ㆍ기아차 관계자는 “소형차에서 대형차까 다양한 수요층이 있는 렌터카 등 법인차 시장에서 강력한 차종 라인업을 바탕으로 맞춤형 법인...",http://www.newspim.com/common/redirect.jsp?newsId=20150824000252
수입차 시장 포화 조짐…판매 2개월째 감소,뉴시스,2016-03-07,"브랜드별 등록 대수는 ▲메르세데스-벤츠 3787대 ▲BMW 2916대 ▲폭스바겐 2196대 ▲아우디 984대 ▲포드 749대 ▲랜드로버 729대 등이었다. 벤츠는 전년 동월 대비 24.0% 늘어난 반면 BMW와 폭스바겐은 각각 2.9%, 24.6%씩 감소했다. 아우디는 59.8%나 줄어 폭스바겐과 순위가 바뀌었다. 지난달 가장...",http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160307_0013941002&cID=10401&pID=10400
폭스바겐 영향?..수입차 7년만에 상반기 마이너스 성장,이데일리,2016-07-06,법인차 규제 강화와 국산차 신차 판매 호조 등도 영향을 미쳤다. 폭스바겐의 상반기 국내 판매량은 1만2463로 작년보다 33.1% 줄었다. 브랜드별 순위도 3위에서 4위로 밀렸다. 3위를 차지한 아우디도 같은 기간 10.3% 감소한 1만3056대를 판매했다. 1위는 메르세데스-벤츠가 차지했다....,http://www.edaily.co.kr/news/newspath.asp?newsid=02217286612711896
